species_id,common_name,scientific_name,iucn_id,taxonomic_group,taxonomic_order,iucn_status,cites_appendix,legal_status_kenya,governing_laws,managing_institutions,restriction_type,notes,source_url
SP099,Nile tilapia,Oreochromis niloticus,,Actinopterygii,Perciformes,Least Concern,Not listed,Invasive in some water bodies; regulated aquaculture species,FMDA 2016; EMCA 1999,KeFS; NEMA,Regulated aquaculture; introduction to new water bodies controlled,Introduced to Lake Victoria and other water bodies. Ecologically controversial.,https://new.kenyalaw.org/akn/ke/act/2016/35/eng@2022-12-31
SP100,Nile perch,Lates niloticus,,Actinopterygii,Perciformes,Least Concern (globally); devastating in Lake Victoria,Not listed,Managed fishery; introduction to new water bodies prohibited,FMDA 2016; EMCA 1999,KeFS; NEMA,Managed fishery; no new introductions,Introduced to Lake Victoria in 1950s. Caused extinction of >200 endemic cichlid species. Major export fish but ecologically disastrous.,https://www.iucnredlist.org
SP101,Temminck's pangolin,Smutsia temminckii,,Mammalia,Pholidota,Vulnerable,Appendix I,Fully protected; Recovery Action Plan 2024,WCMA 2013; CITES,KWS,Fully protected,Same as SP020 Ground pangolin — alternative common name. All pangolin species face severe trafficking pressure.,https://cites.org/eng/app/appendices.php
SP102,Larger grain borer,Prostephanus truncatus,,Insecta,Coleoptera,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Major stored-grain pest; arrived Kenya 1980s from Central America. Destroys up to 40% of stored maize.,https://www.kephis.go.ke
SP103,Serpentine leafminer,Liriomyza trifolii,,Insecta,Diptera,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Polyphagous leafminer affecting horticultural crops; regulated quarantine pest.,https://www.kephis.go.ke
SP104,Western flower thrips,Frankliniella occidentalis,,Insecta,Thysanoptera,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Major pest of cut flowers and vegetables; transmits tomato spotted wilt virus.,https://www.kephis.go.ke
SP105,Cypress aphid,Cinara cupressivora,,Insecta,Hemiptera,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Devastated Cupressus lusitanica plantations in East Africa from 1990.,https://www.kephis.go.ke
SP106,Russian wheat aphid,Diuraphis noxia,,Insecta,Hemiptera,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Causes severe yield losses in wheat and barley; first detected Kenya 1995.,https://www.kephis.go.ke
SP107,Cassava mealybug,Phenacoccus manihoti,,Insecta,Hemiptera,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Devastated cassava production across Africa; biological control with Anagyrus lopezi partially successful.,https://www.kephis.go.ke
SP108,Leucaena psyllid,Heteropsylla cubana,,Insecta,Hemiptera,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,"Attacks Leucaena leucocephala, widely planted agroforestry tree.",https://www.kephis.go.ke
SP109,Citrus woolly whitefly,Aleurothrixus floccosus,,Insecta,Hemiptera,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Major pest of citrus; controlled biologically with Cales noacki parasitoid.,https://www.kephis.go.ke
SP110,Purple tea mite,Calacarus carinatus,,Arachnida,Trombidiformes,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Causes purple coloration and defoliation of tea bushes; major threat to Kenya's tea industry.,https://www.kephis.go.ke
SP111,Tomato russet mite,Aculops lycopersici,,Arachnida,Trombidiformes,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Eriophyid mite causing bronzing and crop loss in tomato and solanaceous crops.,https://www.kephis.go.ke
SP112,Red swamp crayfish,Procambarus clarkii,,Malacostraca,Decapoda,Not assessed (invasive),Not listed,Prohibited introduction; invasive alien species,EMCA 1999; FMDA 2016,NEMA; KeFS,Prohibited introduction; invasive alien species,Invasive in Kenyan rivers and Lake Naivasha; damages irrigation infrastructure and displaces native fauna.,https://www.nema.go.ke
SP113,Crown gall bacterium,Agrobacterium tumefaciens,,Bacteria,Rhizobiales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Causes crown gall disease in over 600 plant species; soil-borne bacterium.,https://www.kephis.go.ke
SP114,Black Sigatoka fungus,Pseudocercospora fijiensis,,Fungi,Capnodiales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Most destructive banana leaf disease; causes up to 50% yield loss. Arrived Kenya 1990s.,https://www.kephis.go.ke
SP115,Panama disease fungus,Fusarium oxysporum f. sp. cubense,,Fungi,Hypocreales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Causes banana wilt; Tropical Race 4 (TR4) is a major global threat; quarantine pest in Kenya.,https://www.kephis.go.ke
SP116,African cassava mosaic virus,African cassava mosaic virus (ACMV),,Virus,Geminivirales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Transmitted by whitefly Bemisia tabaci; causes cassava mosaic disease devastating smallholder yields.,https://www.kephis.go.ke
SP117,Maize streak virus,Maize streak virus (MSV),,Virus,Geminivirales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Transmitted by leafhopper Cicadulina mbila; causes yellow streak symptoms and severe yield loss in maize.,https://www.kephis.go.ke
SP118,Citrus fruit and leaf spot fungus,Pseudocercospora angolensis,,Fungi,Capnodiales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Causes premature fruit drop in citrus; major production constraint in East Africa.,https://www.kephis.go.ke
SP119,African citrus greening bacterium,Candidatus Liberibacter africanus,,Bacteria,Rhizobiales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Causes Huanglongbing (greening disease) in citrus; transmitted by citrus psyllid Trioza erytreae.,https://www.kephis.go.ke
SP120,Barley yellow dwarf virus,Barley yellow dwarf virus (BYDV),,Virus,Luteovirales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,"Affects wheat, barley and oats; transmitted by cereal aphids.",https://www.kephis.go.ke
SP121,Napier grass smut fungus,Ustilago kamerunensis,,Fungi,Ustilaginales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,"Destroys Napier grass (Pennisetum purpureum), the most important livestock fodder in Kenya.",https://www.kephis.go.ke
SP122,Coffee berry disease fungus,Colletotrichum kahawae,,Fungi,Glomerellales,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Kenya-specific strain causes major losses in arabica coffee; up to 80% crop loss without fungicide.,https://www.kephis.go.ke
SP123,Wild garlic,Allium vineale,,Magnoliopsida,Asparagales,Not assessed (invasive),Not listed,Prohibited introduction; invasive weed,Plant Protection Act Cap.324,KEPHIS,Prohibited introduction; invasive alien species,Invasive weed that contaminates wheat and taints dairy products.,https://www.kephis.go.ke
SP124,Mexican marigold,Tagetes minuta,,Magnoliopsida,Asterales,Not assessed (invasive),Not listed,Prohibited introduction; invasive weed,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Invasive annual weed widespread in highland Kenya; allelopathic effects suppress native plants.,https://www.nema.go.ke
SP125,Morning glory,Ipomoea spp.,,Magnoliopsida,Solanales,Not assessed (invasive),Not listed,Prohibited introduction; invasive weed,EMCA 1999; Plant Protection Act Cap.324,KEPHIS; NEMA,Prohibited introduction; invasive alien species,Several Ipomoea species invasive in croplands and rangelands; smothers native vegetation.,https://www.nema.go.ke
SP126,Eucalyptus (invasive populations),Eucalyptus spp.,,Magnoliopsida,Myrtales,Not assessed (invasive),Not listed,Regulated; invasive in riparian zones,EMCA 1999,NEMA; KFS,Regulated introduction; invasive alien species,Widely cultivated but ecologically invasive in riparian zones; high water consumption and allelopathy. NEMA restriction on planting near wetlands.,https://www.nema.go.ke
SP127,Indian house crow,Corvus splendens,,Aves,Passeriformes,Not assessed (invasive),Not listed,Prohibited; eradication programmes active,EMCA 1999; WCMA 2013,KWS; NEMA,Prohibited introduction; invasive alien species,Arrived Mombasa via shipping 1940s; aggressive invasive displacing native birds. Active eradication at coast.,https://www.kws.go.ke
SP128,House sparrow,Passer domesticus,,Aves,Passeriformes,Not assessed (invasive),Not listed,Invasive alien species; monitored,EMCA 1999,NEMA,Prohibited introduction; invasive alien species,Introduced to East Africa; competes with native seed-eating birds.,https://www.nema.go.ke
SP129,Fischer's lovebird (invasive populations),Agapornis fischeri,,Aves,Psittaciformes,Not assessed (invasive),Appendix II,Invasive outside native range; CITES-regulated trade,EMCA 1999; CITES,NEMA; KWS,Prohibited introduction; invasive alien species; CITES-regulated trade,Native to Tanzania; feral populations established in Kenya from escaped captives. Hybridises with native A. personatus.,https://www.kws.go.ke
SP130,Nile perch,Lates niloticus,,Actinopterygii,Perciformes,Not assessed (invasive),Not listed,Invasive alien species; fisheries-regulated,FMDA 2016; EMCA 1999,KeFS; NEMA,Invasive alien species; regulated fishery,Introduced to Lake Victoria 1950s-60s; caused extinction of 200+ endemic haplochromine cichlid species. Now major commercial fishery.,https://new.kenyalaw.org/akn/ke/act/2016/35/eng@2022-12-31
SP131,Shimba Hills vangueria,Vangueriopsis shimbaensis,128046785,Magnoliopsida,Gentianales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; only 7 mature individuals known at one locality in Shimba Hills. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/128046785,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP132,Tana River euphorbia,Euphorbia tanaensis,30898,Magnoliopsida,Malpighiales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; restricted to Tana River area. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/30898,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP133,Euphorbia cussonioides,Euphorbia cussonioides,30900,Magnoliopsida,Malpighiales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Among East Africa's rarest trees. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/30900,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP134,Combretum tenuipetiolatum,Combretum tenuipetiolatum,34213,Magnoliopsida,Myrtales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Coastal forest species; extremely restricted range. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34213,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP135,Cola porphyrantha,Cola porphyrantha,34214,Magnoliopsida,Malvales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Coastal forest species; severely threatened by habitat loss. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34214,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP136,Karomia gigas,Karomia gigas,35173,Magnoliopsida,Lamiales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Also found in Tanzania; fewer than 50 mature individuals remain. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/35173,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP137,Sorindeia calantha,Sorindeia calantha,34874,Magnoliopsida,Sapindales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Extremely rare coastal forest tree. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34874,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP138,Turraea elephantina,Turraea elephantina,179711,Magnoliopsida,Sapindales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; Meliaceae family. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/179711,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP139,Memecylon buxoides,Memecylon buxoides,179867,Magnoliopsida,Myrtales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Coastal forest tree with very restricted range. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/179867,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP140,Ixora scheffleri subsp. keniensis,Ixora scheffleri subsp. keniensis,,Magnoliopsida,Gentianales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic subspecies. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Ixora%20scheffleri%20subsp.%20keniensis&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP141,Pavetta tarennoides,Pavetta tarennoides,34456,Magnoliopsida,Gentianales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Among East Africa's rarest tree species. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34456,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP142,Meineckia ovata,Meineckia ovata,158224,Magnoliopsida,Malpighiales,Critically Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Critically Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Among East Africa's rarest trees; Phyllanthaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/158224,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP143,Meru Oak,Vitex keniensis,,Magnoliopsida,Lamiales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; over-exploited for premium timber. Protected under Forest Act. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Vitex%20keniensis&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP144,Cola octoloboides,Cola octoloboides,32257,Magnoliopsida,Malvales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; functionally extinct at one site with only 1 individual. Dioecious — needs male and female for reproduction. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32257,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP145,Wakefield's euphorbia,Euphorbia wakefieldii,30383,Magnoliopsida,Malpighiales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic (Kwale County); held in 14 ex situ collections globally. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/30383,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP146,Luke's cynometra,Cynometra lukei,34431,Magnoliopsida,Fabales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; coastal forest legume. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34431,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP147,Robertson's jujube,Ziziphus robertsoniana,34437,Magnoliopsida,Rosales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34437,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP148,Turraea barbata,Turraea barbata,179291,Magnoliopsida,Sapindales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; Meliaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/179291,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP149,Anisotes ukambensis,Anisotes ukambensis,48154088,Magnoliopsida,Lamiales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; Acanthaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/48154088,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP150,Mombasa bauhinia,Bauhinia mombassae,39033,Magnoliopsida,Fabales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; found at Kaya Rabai sacred forest. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/39033,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP151,Warneckea maritima,Warneckea maritima,,Magnoliopsida,Myrtales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; Melastomataceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Warneckea%20maritima&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP152,Warneckea melindensis,Warneckea melindensis,47435747,Magnoliopsida,Myrtales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Coastal species; restricted to Malindi area. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/47435747,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP153,Faden's coffee,Coffea fadenii,34452,Magnoliopsida,Gentianales,Endangered,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Endangered,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Fully protected; regulated harvest,Kenya endemic; wild coffee species from Taita Hills. Genetic resource for coffee breeding. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34452,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
