species_id,common_name,scientific_name,taxonomic_group,taxonomic_order,kingdom,organism_type,iucn_status,cites_appendix,legal_status_kenya,restriction_type,restriction_severity,managing_institutions,notes,source_url,governing_law_ids,governing_law_names,restriction_categories
SP021,Tree (white-bellied) pangolin,Phataginus tricuspis,Mammalia,Pholidota,Animalia,Vertebrate,Endangered,Appendix I,Protected,Fully protected,1,KWS,Most trafficked mammal in the world. Western Kenyan forests.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP003,"White rhinoceros (southern, Kenya population)",Ceratotherium simum simum,Mammalia,Perissodactyla,Animalia,Vertebrate,NA,Appendix I,Fully protected,Prohibited commercial trade; fully protected,1,KWS,Southern white rhino Kenya population remains on Appendix I; southern African populations on Appendix II for limited trade.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP079,Saintpaulia (African violet) — wild species,Saintpaulia ionantha sensu lato,Monocots,Lamiales,Plantae,Plant,NA,Appendix I,Collection from wild prohibited; trade in wild-collected specimens banned,Prohibited wild collection; trade regulated,1,KWS; KEPHIS,Wild African violet species endemic to East Usambara and Taita Hills forests. Severely threatened by habitat loss and collection.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP080,Taita Hills violet,Saintpaulia teitensis,Monocots,Lamiales,Plantae,Plant,Critically Endangered,Appendix I,Fully protected,Fully protected,1,KWS; KEPHIS,Endemic to Taita Hills. One of several critically threatened Saintpaulia species.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP052,Green sea turtle,Chelonia mydas,Reptilia,Testudines,Animalia,Vertebrate,Endangered,Appendix I,Protected; all Kenyan maritime zones declared turtle sanctuary,Fully protected,1,KWS; KeFS,Nests on Kenyan coast. Kenya is a critical nesting and foraging area.,https://cites.org/eng/app/appendices.php,LAW01; LAW03; LAW07,WCMA 2013; FMDA 2016; CITES,Wildlife; Fisheries/Marine
SP053,Hawksbill sea turtle,Eretmochelys imbricata,Reptilia,Testudines,Animalia,Vertebrate,Critically Endangered,Appendix I,Fully protected,Fully protected,1,KWS; KeFS,"Critical nesting sites at Watamu, Malindi, Lamu Marine Protected Areas.",https://cites.org/eng/app/appendices.php,LAW01; LAW03; LAW07,WCMA 2013; FMDA 2016; CITES,Wildlife; Fisheries/Marine
SP056,Leatherback sea turtle,Dermochelys coriacea,Reptilia,Testudines,Animalia,Vertebrate,Vulnerable,Appendix I,Protected,Fully protected,1,KWS; KeFS,World's largest turtle. Kenyan coast.,https://cites.org/eng/app/appendices.php,LAW01; LAW03; LAW07,WCMA 2013; FMDA 2016; CITES,Wildlife; Fisheries/Marine
SP054,Loggerhead sea turtle,Caretta caretta,Reptilia,Testudines,Animalia,Vertebrate,Vulnerable,Appendix I,Protected,Fully protected,1,KWS; KeFS,Kenyan coast.,https://cites.org/eng/app/appendices.php,LAW01; LAW03; LAW07,WCMA 2013; FMDA 2016; CITES,Wildlife; Fisheries/Marine
SP055,Olive ridley sea turtle,Lepidochelys olivacea,Reptilia,Testudines,Animalia,Vertebrate,Vulnerable,Appendix I,Protected,Fully protected,1,KWS; KeFS,Kenyan coast.,https://cites.org/eng/app/appendices.php,LAW01; LAW03; LAW07,WCMA 2013; FMDA 2016; CITES,Wildlife; Fisheries/Marine
SP058,Pancake tortoise,Malacochersus tornieri,Reptilia,Testudines,Animalia,Vertebrate,Critically Endangered,Appendix II,Protected,Fully protected in Kenya,1,KWS,East African highlands. Highly threatened by collection for pet trade. Found in rocky outcrops.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP110,Purple tea mite,Calacarus carinatus,Arachnida,Trombidiformes,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Causes purple coloration and defoliation of tea bushes; major threat to Kenya's tea industry.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP111,Tomato russet mite,Aculops lycopersici,Arachnida,Trombidiformes,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Eriophyid mite causing bronzing and crop loss in tomato and solanaceous crops.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP129,Fischer's lovebird (invasive populations),Agapornis fischeri,Aves,Psittaciformes,Animalia,Vertebrate,Not assessed (invasive),Appendix II,Invasive outside native range; CITES-regulated trade,Prohibited introduction; invasive alien species; CITES-regulated trade,2,NEMA; KWS,Native to Tanzania; feral populations established in Kenya from escaped captives. Hybridises with native A. personatus.,https://www.kws.go.ke,LAW02; LAW07,EMCA 1999; CITES,Biodiversity/Environment; Wildlife
SP128,House sparrow,Passer domesticus,Aves,Passeriformes,Animalia,Vertebrate,Not assessed (invasive),Not listed,Invasive alien species; monitored,Prohibited introduction; invasive alien species,2,NEMA,Introduced to East Africa; competes with native seed-eating birds.,https://www.nema.go.ke,LAW02,EMCA 1999,Biodiversity/Environment
SP127,Indian house crow,Corvus splendens,Aves,Passeriformes,Animalia,Vertebrate,Not assessed (invasive),Not listed,Prohibited; eradication programmes active,Prohibited introduction; invasive alien species,2,KWS; NEMA,Arrived Mombasa via shipping 1940s; aggressive invasive displacing native birds. Active eradication at coast.,https://www.kws.go.ke,LAW02; LAW01,EMCA 1999; WCMA 2013,Biodiversity/Environment; Wildlife
SP119,African citrus greening bacterium,Candidatus Liberibacter africanus,Bacteria,Rhizobiales,Microorganisms,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Causes Huanglongbing (greening disease) in citrus; transmitted by citrus psyllid Trioza erytreae.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP113,Crown gall bacterium,Agrobacterium tumefaciens,Bacteria,Rhizobiales,Microorganisms,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Causes crown gall disease in over 600 plant species; soil-borne bacterium.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP114,Black Sigatoka fungus,Pseudocercospora fijiensis,Fungi,Capnodiales,Fungi,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Most destructive banana leaf disease; causes up to 50% yield loss. Arrived Kenya 1990s.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP118,Citrus fruit and leaf spot fungus,Pseudocercospora angolensis,Fungi,Capnodiales,Fungi,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Causes premature fruit drop in citrus; major production constraint in East Africa.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP122,Coffee berry disease fungus,Colletotrichum kahawae,Fungi,Glomerellales,Fungi,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Kenya-specific strain causes major losses in arabica coffee; up to 80% crop loss without fungicide.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP121,Napier grass smut fungus,Ustilago kamerunensis,Fungi,Ustilaginales,Fungi,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,"Destroys Napier grass (Pennisetum purpureum), the most important livestock fodder in Kenya.",https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP115,Panama disease fungus,Fusarium oxysporum f. sp. cubense,Fungi,Hypocreales,Fungi,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Causes banana wilt; Tropical Race 4 (TR4) is a major global threat; quarantine pest in Kenya.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP075,Giant African land snail,Achatina fulica,Gastropoda,Stylommatophora,Animalia,Invertebrate,Not assessed (invasive),Not listed,Introduction prohibited,Prohibited introduction,2,KEPHIS; NEMA,Agricultural pest. On Kenya phytosanitary prohibited import list.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP107,Cassava mealybug,Phenacoccus manihoti,Insecta,Hemiptera,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Devastated cassava production across Africa; biological control with Anagyrus lopezi partially successful.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP109,Citrus woolly whitefly,Aleurothrixus floccosus,Insecta,Hemiptera,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Major pest of citrus; controlled biologically with Cales noacki parasitoid.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP105,Cypress aphid,Cinara cupressivora,Insecta,Hemiptera,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Devastated Cupressus lusitanica plantations in East Africa from 1990.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP102,Larger grain borer,Prostephanus truncatus,Insecta,Coleoptera,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Major stored-grain pest; arrived Kenya 1980s from Central America. Destroys up to 40% of stored maize.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP108,Leucaena psyllid,Heteropsylla cubana,Insecta,Hemiptera,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,"Attacks Leucaena leucocephala, widely planted agroforestry tree.",https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP106,Russian wheat aphid,Diuraphis noxia,Insecta,Hemiptera,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Causes severe yield losses in wheat and barley; first detected Kenya 1995.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP103,Serpentine leafminer,Liriomyza trifolii,Insecta,Diptera,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Polyphagous leafminer affecting horticultural crops; regulated quarantine pest.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP104,Western flower thrips,Frankliniella occidentalis,Insecta,Thysanoptera,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive pest,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Major pest of cut flowers and vegetables; transmits tomato spotted wilt virus.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP076,East African sandalwood,Osyris lanceolata,Magnoliopsida,Santalales,Plantae,Plant,Vulnerable,Not listed,Protected; export banned; KFS permit required for possession,Prohibited export; possession regulated,2,KFS; KRA-Customs,Heavily trafficked for illegal sandalwood trade. Kenya has imposed export bans. Also listed in Kenya Forest Service protected trees gazette.,https://www.kenyaforestservice.org,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP124,Mexican marigold,Tagetes minuta,Magnoliopsida,Asterales,Plantae,Plant,Not assessed (invasive),Not listed,Prohibited introduction; invasive weed,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Invasive annual weed widespread in highland Kenya; allelopathic effects suppress native plants.,https://www.nema.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP125,Morning glory,Ipomoea spp.,Magnoliopsida,Solanales,Plantae,Plant,Not assessed (invasive),Not listed,Prohibited introduction; invasive weed,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Several Ipomoea species invasive in croplands and rangelands; smothers native vegetation.,https://www.nema.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP074,Silverleaf nightshade,Solanum elaeagnifolium,Magnoliopsida,Solanales,Plantae,Plant,Not assessed (invasive),Not listed,Introduction prohibited,Prohibited introduction,2,KEPHIS,Crop pest and invasive plant. On Kenya phytosanitary prohibited import list.,https://www.kephis.go.ke,LAW08,Plant Protection Act Cap.324,Plant/Seed
SP069,Water hyacinth,Eichhornia crassipes,Magnoliopsida,Commelinales,Plantae,Plant,Not assessed (invasive),Not listed,Introduction prohibited; eradication programmes active,Prohibited introduction; active control,2,NEMA; KeFS; KFS,Introduced 1989. Covers large areas of Lake Victoria. Biocontrol (weevils) deployed.,https://www.invasivespecieskenyaplatform.go.ke,LAW02; LAW03,EMCA 1999 s.55; FMDA 2016,Biodiversity/Environment; Fisheries/Marine
SP123,Wild garlic,Allium vineale,Magnoliopsida,Asparagales,Plantae,Plant,Not assessed (invasive),Not listed,Prohibited introduction; invasive weed,Prohibited introduction; invasive alien species,2,KEPHIS,Invasive weed that contaminates wheat and taints dairy products.,https://www.kephis.go.ke,LAW08,Plant Protection Act Cap.324,Plant/Seed
SP112,Red swamp crayfish,Procambarus clarkii,Malacostraca,Decapoda,Animalia,Invertebrate,Not assessed (invasive),Not listed,Prohibited introduction; invasive alien species,Prohibited introduction; invasive alien species,2,NEMA; KeFS,Invasive in Kenyan rivers and Lake Naivasha; damages irrigation infrastructure and displaces native fauna.,https://www.nema.go.ke,LAW02; LAW03,EMCA 1999; FMDA 2016,Biodiversity/Environment; Fisheries/Marine
SP070,Water fern (Kariba weed),Salvinia molesta,Polypodiopsida,Salviniales,Plantae,Plant,Not assessed (invasive),Not listed,Introduction prohibited,Prohibited introduction,2,NEMA; KeFS,Covers water surfaces; disrupts fisheries and water supply.,https://www.invasivespecieskenyaplatform.go.ke,LAW02,EMCA 1999 s.55,Biodiversity/Environment
SP116,African cassava mosaic virus,African cassava mosaic virus (ACMV),Virus,Geminivirales,Microorganisms,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Transmitted by whitefly Bemisia tabaci; causes cassava mosaic disease devastating smallholder yields.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP120,Barley yellow dwarf virus,Barley yellow dwarf virus (BYDV),Virus,Luteovirales,Microorganisms,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,"Affects wheat, barley and oats; transmitted by cereal aphids.",https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP117,Maize streak virus,Maize streak virus (MSV),Virus,Geminivirales,Microorganisms,Microorganism,Not assessed (invasive),Not listed,Prohibited introduction; invasive pathogen,Prohibited introduction; invasive alien species,2,KEPHIS; NEMA,Transmitted by leafhopper Cicadulina mbila; causes yellow streak symptoms and severe yield loss in maize.,https://www.kephis.go.ke,LAW02; LAW08,EMCA 1999; Plant Protection Act Cap.324,Biodiversity/Environment; Plant/Seed
SP086,Common hippocampus (seahorse),Hippocampus kuda,Actinopterygii,Syngnathiformes,Animalia,Vertebrate,Vulnerable,Appendix II,Trade regulated; collection requires permit,Trade regulated,3,KeFS,Found in Kenyan coastal seagrass beds. Heavily collected for traditional medicine and aquarium trade.,https://cites.org/eng/app/appendices.php,LAW03; LAW07,FMDA 2016; CITES,Fisheries/Marine; Wildlife
SP065,Labeo,Labeo victorianus,Actinopterygii,Cypriniformes,Animalia,Vertebrate,Critically Endangered,Not listed,Regulated,Fishing restricted,3,KeFS,"Endangered by Nile perch, dams, and habitat loss in Lake Victoria basin.",https://www.iucnredlist.org,LAW03,FMDA 2016,Fisheries/Marine
SP087,Napoleon wrasse (humphead wrasse),Cheilinus undulatus,Actinopterygii,Perciformes,Animalia,Vertebrate,Endangered,Appendix II,Trade regulated,Trade regulated,3,KeFS,Coral reef fish; Kenyan coast. Over-fished for live fish trade.,https://cites.org/eng/app/appendices.php,LAW03; LAW07,FMDA 2016; CITES,Fisheries/Marine; Wildlife
SP062,Ngege (Singida tilapia),Oreochromis esculentus,Actinopterygii,Perciformes,Animalia,Vertebrate,Critically Endangered,Not listed,Regulated; restocking underway,Fishing restricted,3,KeFS; KMFRI,Once dominant in Lake Victoria; now nearly extinct. Active restocking programme via Conservation International.,https://new.kenyalaw.org/akn/ke/act/2016/35/eng@2022-12-31,LAW03; LAW02,FMDA 2016; EMCA 1999,Fisheries/Marine; Biodiversity/Environment
SP130,Nile perch,Lates niloticus,Actinopterygii,Perciformes,Animalia,Vertebrate,Not assessed (invasive),Not listed,Invasive alien species; fisheries-regulated,Invasive alien species; regulated fishery,3,KeFS; NEMA,Introduced to Lake Victoria 1950s-60s; caused extinction of 200+ endemic haplochromine cichlid species. Now major commercial fishery.,https://new.kenyalaw.org/akn/ke/act/2016/35/eng@2022-12-31,LAW03; LAW02,FMDA 2016; EMCA 1999,Fisheries/Marine; Biodiversity/Environment
SP099,Nile tilapia,Oreochromis niloticus,Actinopterygii,Perciformes,Animalia,Vertebrate,Least Concern,Not listed,Invasive in some water bodies; regulated aquaculture species,Regulated aquaculture; introduction to new water bodies controlled,3,KeFS; NEMA,Introduced to Lake Victoria and other water bodies. Ecologically controversial.,https://new.kenyalaw.org/akn/ke/act/2016/35/eng@2022-12-31,LAW03; LAW02,FMDA 2016; EMCA 1999,Fisheries/Marine; Biodiversity/Environment
SP064,Victoria lapwing cichlid (sample haplochromine),Haplochromis spp. (multiple),Actinopterygii,Perciformes,Animalia,Vertebrate,NA,Not listed,Protected; research/collection requires KeFS permit,Collection regulated,3,KeFS; KMFRI,Hundreds of endemic cichlid species; majority extinct due to Nile perch introduction in 1950s. KeFS/KMFRI manage refugia.,https://www.iucnredlist.org,LAW03; LAW02,FMDA 2016; EMCA 1999,Fisheries/Marine; Biodiversity/Environment
SP063,Victoria tilapia,Oreochromis variabilis,Actinopterygii,Perciformes,Animalia,Vertebrate,Critically Endangered,Not listed,Regulated; refugia in Lake Kanyaboli,Fishing restricted,3,KeFS; KMFRI,Lake Victoria endemic. Refugia in Lake Kanyaboli (Yala Swamp). Severely declined after Nile perch introduction.,https://new.kenyalaw.org/akn/ke/act/2016/35/eng@2022-12-31,LAW03; LAW02,FMDA 2016; EMCA 1999,Fisheries/Marine; Biodiversity/Environment
SP029,Grey crowned crane,Balearica regulorum,Aves,Gruiformes,Animalia,Vertebrate,Endangered,Appendix II,Protected; WCMA Sixth Schedule,Protected; trade regulated,3,KWS,Kenya's most iconic wetland bird. Declining due to wetland drainage and illegal capture for live trade.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP045,Saker falcon,Falco cherrug,Aves,Falconiformes,Animalia,Vertebrate,Endangered,Appendix II,Protected,Protected; trade regulated,3,KWS,Rare Palearctic migrant to Kenya. Heavily trafficked for falconry.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP037,Secretarybird,Sagittarius serpentarius,Aves,Accipitriformes,Animalia,Vertebrate,Endangered,Appendix II,Protected,Protected; trade regulated,3,KWS,Iconic raptor of Kenyan grasslands. Sharply declining.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP088,Giant clam,Tridacna squamosa,Bivalvia,Cardiida,Animalia,Invertebrate,Vulnerable,Appendix II,Trade regulated; collection requires permit,Regulated collection,3,KeFS,Kenyan coral reefs. Live and shell trade regulated.,https://cites.org/eng/app/appendices.php,LAW03; LAW07,FMDA 2016; CITES,Fisheries/Marine; Wildlife
SP089,Queen conch,Strombus gigas,Gastropoda,Neogastropoda,Animalia,Invertebrate,Not assessed,Appendix II,Trade regulated,Trade regulated,3,KeFS,Marine shell trade regulated.,https://cites.org/eng/app/appendices.php,LAW07; LAW03,CITES; FMDA 2016,Wildlife; Fisheries/Marine
SP238,African blackwood,Dalbergia melanoxylon,Magnoliopsida,Fabales,Plantae,Plant,Near Threatened,Appendix II,CITES Appendix II (all Dalbergia); regulated harvest,Regulated harvest; CITES-regulated trade,3,KFS; KWS,"All Dalbergia spp. CITES Appendix II. Premium timber for musical instruments (clarinets, oboes). Severe overexploitation.",https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW07,FCMA 2016; CITES,Forestry; Wildlife
SP224,Afrocanthium keniense,Afrocanthium keniense,Magnoliopsida,Gentianales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Kenya endemic; Rubiaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP227,Allophylus zimmermannianus,Allophylus zimmermannianus,Magnoliopsida,Sapindales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Sapindaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP216,Angylocalyx braunii,Angylocalyx braunii,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Fabaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP223,Argyle's ocotea,Ocotea argylei,Magnoliopsida,Laurales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Lauraceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP225,Aristogeitona monophylla,Aristogeitonia monophylla,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Peraceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP218,Baphia keniensis,Baphia keniensis,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Kenya endemic; Fabaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP234,Boscia mazzocchii,Boscia mazzocchii,Magnoliopsida,Brassicales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Capparaceae; dryland species.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP214,Buxus obtusifolia,Buxus obtusifolia,Magnoliopsida,Buxales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Buxaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP217,Camptolepis ramiflora,Camptolepis ramiflora,Magnoliopsida,Sapindales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Sapindaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP180,Cephalosphaera usambarensis,Cephalosphaera usambarensis,Magnoliopsida,Magnoliales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Myristicaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP184,Chytranthus obliquinervis,Chytranthus obliquinervis,Magnoliopsida,Sapindales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Sapindaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP204,Dasylepis integra,Dasylepis integra,Magnoliopsida,Malpighiales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Achariaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP207,Dialium holtzii,Dialium holtzii,Magnoliopsida,Fabales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Fabaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP213,Diospyros amaniensis,Diospyros amaniensis,Magnoliopsida,Ericales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Ebenaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
SP212,Diospyros greenwayi,Diospyros greenwayi,Magnoliopsida,Ericales,Plantae,Plant,Vulnerable,Not listed,Protected under FCMA 2016; Vulnerable,Regulated harvest,3,KFS; NEMA,Ebenaceae.,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31,LAW04; LAW02,FCMA 2016; EMCA 1999,Forestry; Biodiversity/Environment
